N, inercja, poznawcza, spoleczna, T, mean, std, min, max
(20, 0.3, 0.5, 1.0, 100), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(20, 0.3, 0.5, 1.0, 400), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(20, 0.3, 0.5, 1.0, 800), 7.105e-16, 1.421e-15, 0.000e+00, 3.553e-15
(20, 0.3, 1.0, 1.0, 100), 7.105e-16, 1.421e-15, 0.000e+00, 3.553e-15
(20, 0.3, 1.0, 1.0, 400), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(20, 0.3, 1.0, 1.0, 800), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(20, 0.3, 1.5, 1.0, 100), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(20, 0.3, 1.5, 1.0, 400), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(20, 0.3, 1.5, 1.0, 800), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(20, 0.6, 0.5, 1.0, 100), 8.784e-11, 5.615e-11, 8.260e-12, 1.719e-10
(20, 0.6, 0.5, 1.0, 400), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(20, 0.6, 0.5, 1.0, 800), 7.105e-16, 1.421e-15, 0.000e+00, 3.553e-15
(20, 0.6, 1.0, 1.0, 100), 3.225e-10, 1.897e-10, 2.619e-11, 5.760e-10
(20, 0.6, 1.0, 1.0, 400), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(20, 0.6, 1.0, 1.0, 800), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(20, 0.6, 1.5, 1.0, 100), 8.165e-10, 7.100e-10, 6.971e-11, 2.172e-09
(20, 0.6, 1.5, 1.0, 400), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(20, 0.6, 1.5, 1.0, 800), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(20, 0.9, 0.5, 1.0, 100), 1.233e-02, 9.544e-03, 2.955e-03, 2.993e-02
